device_id,species,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z
180965,Snow Goose,8/2/19 16:56,8/2/19,16:56:05,GPS,5,4166,100,12,1,70.458679,-150.588013,-16,0,105,22,-639,177,188,-1096,-469,462
180965,Snow Goose,8/2/19 17:11,8/2/19,17:11:07,GPS,5,4172,100,2,0.9,70.458694,-150.588303,-3,0,351,15,-733,-308,-662,-193,-199,-954
180965,Snow Goose,8/2/19 17:26,8/2/19,17:26:04,GPS,5,4174,100,8,0.9,70.460442,-150.587402,-10,0,236,14,-507,138,-598,-221,144,-676
180965,Snow Goose,8/2/19 17:41,8/2/19,17:41:14,GPS,4,4177,100,4,1.9,70.460487,-150.586288,-25,0,148,11,-52,-173,-390,30,979,-263
180965,Snow Goose,8/2/19 17:56,8/2/19,17:56:35,GPS,9,4180,100,6,1,70.460129,-150.585663,-7,0,257,20,-526,-472,350,988,178,964
180965,Snow Goose,8/2/19 18:11,8/2/19,18:11:09,GPS,6,4183,100,3,1.3,70.459991,-150.584885,-13,0,190,18,-294,264,80,-297,364,340
180965,Snow Goose,8/2/19 18:26,8/2/19,18:26:05,GPS,5,4183,100,3,1.4,70.46048,-150.583664,12,0,324,17,34,-266,-51,-34,985,271
180965,Snow Goose,8/2/19 18:41,8/2/19,18:41:07,GPS,4,4183,100,9,1.7,70.460678,-150.582703,0,0,299,15,39,-160,-120,-87,996,236
180965,Snow Goose,8/2/19 18:56,8/2/19,18:56:13,GPS,4,4185,100,8,1.6,70.460136,-150.581589,13,5,47,18,-703,-535,-569,242,-449,-825
180965,Snow Goose,8/2/19 19:11,8/2/19,19:11:09,GPS,4,4185,100,3,1.6,70.459892,-150.581314,-51,1,273,17,-556,352,-37,-994,380,-149
180965,Snow Goose,8/2/19 19:26,8/2/19,19:26:09,GPS,4,4183,100,4,1.6,70.460037,-150.581451,0,1,229,16,-304,-507,254,829,962,849
180965,Snow Goose,8/2/19 19:41,8/2/19,19:41:44,GPS,7,4185,100,4,1.9,70.459953,-150.581757,-7,0,45,19,-54,-138,158,-738,1151,932
180965,Snow Goose,8/2/19 19:56,8/2/19,19:56:02,GPS,6,4185,100,4,1.8,70.4599,-150.582901,41,0,227,19,-432,-787,-212,1359,182,-1279
180965,Snow Goose,8/2/19 20:11,8/2/19,20:11:08,GPS,6,4185,100,2,1.6,70.459671,-150.582474,-5,0,348,19,-533,-400,-669,398,-205,-1096
180965,Snow Goose,8/2/19 20:26,8/2/19,20:26:35,GPS,7,4185,100,3,0.8,70.459641,-150.582184,-8,0,19,19,-667,-175,-679,-20,88,-1679
180965,Snow Goose,8/2/19 20:41,8/2/19,20:41:04,GPS,6,4185,100,3,0.9,70.459663,-150.582474,3,0,300,19,-352,280,86,-748,271,363
180965,Snow Goose,8/2/19 20:56,8/2/19,20:56:14,GPS,5,4185,100,5,1.3,70.459198,-150.581665,-32,1,93,20,80,-216,-123,320,993,7
180965,Snow Goose,8/2/19 21:11,8/2/19,21:11:11,GPS,4,4185,100,5,1.5,70.45919,-150.580338,-11,0,248,15,-155,-349,-512,763,629,-467
180965,Snow Goose,8/2/19 21:26,8/2/19,21:26:14,GPS,4,4185,100,16,1.4,70.459396,-150.579529,9,0,42,20,-97,144,14,-238,596,470
180965,Snow Goose,8/2/19 21:41,8/2/19,21:41:35,GPS,11,4185,100,3,0.8,70.459412,-150.579437,4,0,146,23,-204,163,136,-906,-84,371
180965,Snow Goose,8/2/19 21:56,8/2/19,21:56:03,GPS,11,4185,100,3,0.8,70.459427,-150.577042,4,0,278,26,-512,-222,391,-5,603,223
180965,Snow Goose,8/2/19 22:11,8/2/19,22:11:04,GPS,11,4185,100,3,0.8,70.45948,-150.57692,-5,0,348,22,-474,-83,-670,-35,-488,100
180965,Snow Goose,8/2/19 22:26,8/2/19,22:26:03,GPS,8,4185,100,11,0.8,70.459305,-150.576401,-20,0,343,25,-311,269,-256,-709,48,-223
180965,Snow Goose,8/2/19 22:41,8/2/19,22:41:03,GPS,6,4185,100,9,1,70.459312,-150.575333,-4,1,345,23,-544,-287,-679,285,224,-1269
180965,Snow Goose,8/2/19 22:56,8/2/19,22:56:03,GPS,6,4185,100,15,1,70.459282,-150.574982,-1,0,250,24,-6,-70,-404,-439,759,-611
180965,Snow Goose,8/2/19 23:11,8/2/19,23:11:04,GPS,5,4185,100,5,1.4,70.459282,-150.575027,-14,0,196,24,-83,167,-190,-851,503,-2
180965,Snow Goose,8/2/19 23:26,8/2/19,23:26:10,GPS,5,4185,100,2,1.3,70.459297,-150.574829,6,2,359,20,-526,-387,-678,386,-87,-961
180965,Snow Goose,8/2/19 23:41,8/2/19,23:41:03,GPS,5,4185,100,2,1.2,70.459099,-150.573318,-1,0,108,20,-587,-237,-688,-140,26,-1134
180965,Snow Goose,8/2/19 23:56,8/2/19,23:56:04,GPS,5,4185,100,15,1.2,70.459106,-150.573288,-4,0,50,23,-1,84,-193,-724,802,46
180965,Snow Goose,8/3/19 0:11,8/3/19,0:11:08,GPS,4,4185,100,2,1.5,70.459091,-150.573196,-9,0,155,21,-611,-250,-675,-302,-222,-986
180965,Snow Goose,8/3/19 0:26,8/3/19,0:26:05,GPS,4,4185,100,0,1.5,70.459076,-150.573364,-23,1,237,21,-596,292,-323,-1831,-444,-165
180965,Snow Goose,8/3/19 0:41,8/3/19,0:41:12,GPS,6,4185,100,3,1.1,70.459145,-150.572464,-25,0,178,24,-388,-795,-344,850,137,-627
180965,Snow Goose,8/3/19 0:56,8/3/19,0:56:08,GPS,6,4185,100,5,0.9,70.459938,-150.570923,-35,1,26,19,41,-299,-100,196,948,77
180965,Snow Goose,8/3/19 1:11,8/3/19,1:11:09,GPS,3,4185,100,19,1.3,70.460075,-150.569794,-29,0,323,20,45,-348,-151,48,1004,125
180965,Snow Goose,8/3/19 1:26,8/3/19,1:26:45,GPS,7,4185,100,7,0.8,70.459709,-150.570236,-155,0,144,18,-606,-433,-642,-7,-564,-743
180965,Snow Goose,8/3/19 1:41,8/3/19,1:41:35,GPS,7,4185,100,8,0.8,70.459724,-150.572067,48,0,114,17,-236,-198,-622,-241,53,-800
180965,Snow Goose,8/3/19 1:56,8/3/19,1:56:10,GPS,6,4185,100,2,1,70.459785,-150.572067,55,0,312,19,-126,-443,173,478,590,729
180965,Snow Goose,8/3/19 2:11,8/3/19,2:11:15,GPS,6,4185,100,1,0.9,70.459808,-150.571732,0,0,123,17,-253,-458,-567,499,368,-806
180965,Snow Goose,8/3/19 2:26,8/3/19,2:26:04,GPS,7,4183,100,2,0.9,70.459915,-150.571686,1,1,28,18,-313,-220,-665,-87,502,-936
180965,Snow Goose,8/3/19 2:41,8/3/19,2:41:08,GPS,7,4185,100,12,0.9,70.460098,-150.572983,11,0,274,16,-697,-501,-615,278,-469,-711
180965,Snow Goose,8/3/19 2:56,8/3/19,2:56:24,GPS,5,4185,100,3,1.2,70.459656,-150.573227,-68,0,247,15,-638,-303,-679,-341,-637,-690
180965,Snow Goose,8/3/19 3:11,8/3/19,3:11:21,GPS,4,4185,100,4,1.9,70.459137,-150.575134,-26,0,114,15,-183,-107,-583,-418,484,-636
180965,Snow Goose,8/3/19 3:26,8/3/19,3:26:17,GPS,6,4185,100,1,1.5,70.458725,-150.575394,-89,0,76,17,-197,-561,-431,714,456,-537
180965,Snow Goose,8/3/19 3:41,8/3/19,3:41:14,GPS,7,4180,100,0,1.2,70.459145,-150.57547,2,1,70,18,-213,-511,-528,601,392,-702
180965,Snow Goose,8/3/19 3:56,8/3/19,3:56:10,GPS,6,4177,100,1,1.3,70.459503,-150.575119,144,1,37,20,-8,-461,-302,22,1041,-379
180965,Snow Goose,8/3/19 4:11,8/3/19,4:11:08,GPS,6,4183,100,1,1.4,70.458893,-150.575638,61,0,181,15,18,-166,-21,38,953,332
180965,Snow Goose,8/3/19 4:26,8/3/19,4:26:35,GPS,5,4183,100,1,1.8,70.458298,-150.57637,5,0,111,17,-304,-87,-650,-28,460,-921
180965,Snow Goose,8/3/19 4:41,8/3/19,4:41:06,GPS,5,4180,100,0,1.8,70.458298,-150.576416,2,0,301,16,-408,217,-509,-744,335,-560
180965,Snow Goose,8/3/19 4:56,8/3/19,4:56:09,GPS,4,4180,100,3,1.7,70.458282,-150.576447,-5,0,31,16,-3,-66,-20,-104,906,470
180965,Snow Goose,8/3/19 5:11,8/3/19,5:11:14,GPS,6,4180,100,1,1.1,70.458,-150.578598,-133,1,240,15,-49,-365,49,89,770,500
180965,Snow Goose,8/3/19 5:26,8/3/19,5:26:08,GPS,6,4180,100,0,1.1,70.456696,-150.57959,-103,0,332,14,-740,-215,-667,-46,228,-1964
180965,Snow Goose,8/3/19 5:41,8/3/19,5:41:35,GPS,8,4177,100,0,0.8,70.456947,-150.579483,-2,0,302,15,-571,-283,-687,550,-544,104
180965,Snow Goose,8/3/19 5:56,8/3/19,5:56:03,GPS,7,4174,100,0,0.9,70.456818,-150.580627,10,0,108,15,-605,-112,-686,-547,146,-1202
180965,Snow Goose,8/3/19 6:11,8/3/19,6:11:07,GPS,5,4174,100,0,1.3,70.456482,-150.581253,-28,0,165,15,-662,-194,-684,183,-298,-831
180965,Snow Goose,8/3/19 6:26,8/3/19,6:26:35,GPS,5,4174,100,0,1.5,70.456024,-150.582733,-16,0,20,14,-494,-495,-615,521,177,-754
180965,Snow Goose,8/3/19 6:41,8/3/19,6:41:15,GPS,5,4174,100,0,1.5,70.456108,-150.582764,312,0,294,15,-311,-440,273,917,261,979
180965,Snow Goose,8/3/19 6:56,8/3/19,6:56:14,GPS,5,4172,100,0,1.4,70.455917,-150.584488,-34,0,60,19,-425,-684,146,849,275,507
180965,Snow Goose,8/3/19 7:11,8/3/19,7:11:03,GPS,5,4172,100,0,1.5,70.455856,-150.584427,-5,0,71,15,-756,-614,-464,1239,913,-1974
180965,Snow Goose,8/3/19 7:26,8/3/19,7:26:11,GPS,4,4172,100,0,1.7,70.455849,-150.585098,-28,0,354,16,-276,123,230,-589,311,768
180965,Snow Goose,8/3/19 7:41,8/3/19,7:41:11,GPS,4,4172,100,0,1.9,70.45591,-150.585281,-31,0,109,17,-222,131,180,-583,393,723
180965,Snow Goose,8/3/19 7:56,8/3/19,7:56:43,GPS,7,4172,100,0,1,70.456329,-150.584045,0,0,260,14,-543,-261,-709,231,113,-912
180965,Snow Goose,8/3/19 8:11,8/3/19,8:11:03,GPS,7,4169,100,0,1,70.456665,-150.585205,-26,0,94,13,-660,-196,-686,357,55,-1229
180965,Snow Goose,8/3/19 8:26,8/3/19,8:26:03,GPS,6,4172,100,0,1.2,70.457024,-150.585709,-31,0,256,13,-705,-540,-546,1167,-584,-656
180965,Snow Goose,8/3/19 8:41,8/3/19,8:41:19,GPS,4,4169,100,0,1.4,70.459396,-150.586136,-24,0,308,11,-31,-327,-209,468,890,-51
180965,Snow Goose,8/3/19 8:56,8/3/19,8:56:08,GPS,4,4169,100,0,1.4,70.45932,-150.585251,-10,0,270,12,-346,-129,-664,122,-61,-782
180965,Snow Goose,8/3/19 9:11,8/3/19,9:11:14,GPS,5,4169,100,0,1.1,70.459869,-150.585968,-25,0,262,12,-774,32,-628,-217,-194,-823
180965,Snow Goose,8/3/19 9:26,8/3/19,9:26:10,GPS,5,4169,100,0,1.1,70.459869,-150.585541,-33,0,243,14,-193,34,-529,-268,622,-756
180965,Snow Goose,8/3/19 9:41,8/3/19,9:41:10,GPS,5,4166,100,0,1.2,70.459793,-150.581802,-28,0,211,14,-67,120,-261,-450,607,239
180965,Snow Goose,8/3/19 9:56,8/3/19,9:56:44,GPS,5,4166,100,0,1.6,70.460106,-150.581131,47,1,66,14,-215,276,-281,-821,575,-43
180965,Snow Goose,8/3/19 10:11,8/3/19,10:11:35,GPS,10,4163,100,0,1,70.459969,-150.581604,5,0,12,14,-99,113,-354,-532,842,-177
180965,Snow Goose,8/3/19 10:26,8/3/19,10:26:03,GPS,11,4161,100,0,0.9,70.459915,-150.581558,-2,0,46,14,-190,116,-478,-525,735,-424
180965,Snow Goose,8/3/19 10:41,8/3/19,10:41:03,GPS,11,4163,100,0,0.8,70.459114,-150.582825,-4,0,199,13,-587,-270,-683,355,-318,-766
180965,Snow Goose,8/3/19 10:56,8/3/19,10:56:02,GPS,7,4163,100,0,1,70.45903,-150.582672,-11,0,14,13,-687,-438,-633,-157,-801,-482
180965,Snow Goose,8/3/19 11:11,8/3/19,11:11:02,GPS,7,4163,100,0,1,70.458176,-150.582809,-14,0,354,12,-22,-219,-25,519,863,29
180965,Snow Goose,8/3/19 11:26,8/3/19,11:26:03,GPS,7,4163,100,0,0.9,70.457214,-150.58519,-4,0,285,13,-696,-215,-694,375,-651,-871
180965,Snow Goose,8/3/19 11:41,8/3/19,11:41:03,GPS,7,4161,100,0,0.9,70.457184,-150.585052,-15,0,151,16,-113,85,80,-532,636,591
180965,Snow Goose,8/3/19 11:56,8/3/19,11:56:03,GPS,5,4161,100,0,1.4,70.457191,-150.585144,-10,0,114,17,-83,49,94,-497,681,570
180965,Snow Goose,8/3/19 12:11,8/3/19,12:11:03,GPS,5,4161,100,0,1.3,70.457207,-150.585205,-22,0,221,17,-66,7,102,-431,710,586
180965,Snow Goose,8/3/19 12:26,8/3/19,12:26:09,GPS,4,4161,100,0,1.6,70.457184,-150.585495,-35,0,150,18,-38,8,68,-423,753,531
180965,Snow Goose,8/3/19 12:41,8/3/19,12:41:35,GPS,10,4161,100,0,1,70.457222,-150.58519,-6,0,229,18,-39,-7,65,-399,779,527
180965,Snow Goose,8/3/19 12:56,8/3/19,12:56:02,GPS,10,4158,100,0,1,70.457214,-150.585114,0,1,97,18,-34,2,49,-432,776,474
180965,Snow Goose,8/3/19 13:11,8/3/19,13:11:04,GPS,10,4158,100,0,1,70.457214,-150.58519,4,0,132,18,-46,4,55,-425,761,536
180965,Snow Goose,8/3/19 13:26,8/3/19,13:26:06,GPS,9,4158,100,0,1,70.457214,-150.585236,-5,0,352,18,-45,-3,55,-409,752,557
180965,Snow Goose,8/3/19 13:41,8/3/19,13:41:03,GPS,7,4158,100,0,1.4,70.457207,-150.585159,8,0,107,17,-51,-10,97,-395,734,587
180965,Snow Goose,8/3/19 13:56,8/3/19,13:56:03,GPS,7,4158,100,0,1.3,70.457199,-150.584961,1,0,222,17,-37,7,62,-411,767,533
180965,Snow Goose,8/3/19 14:11,8/3/19,14:11:02,GPS,7,4161,100,0,1.3,70.456398,-150.583801,22,7,279,11,-572,204,-569,-765,324,-1065
180965,Snow Goose,8/3/19 14:26,8/3/19,14:26:07,GPS,5,4161,100,0,1.7,70.456207,-150.583694,-31,1,225,13,-324,212,-485,-632,442,-709
180965,Snow Goose,8/3/19 14:41,8/3/19,14:41:14,GPS,6,4161,100,0,1.2,70.455536,-150.583267,-15,1,215,12,-91,-453,-117,721,1348,403
180965,Snow Goose,8/3/19 14:56,8/3/19,14:56:03,GPS,5,4161,100,0,1.2,70.455528,-150.583679,-11,0,146,12,-359,246,188,-827,364,604
180965,Snow Goose,8/3/19 15:11,8/3/19,15:11:36,GPS,6,4161,100,0,2,70.455513,-150.582901,-5,0,337,13,-841,-637,26,1164,-20,487
180965,Snow Goose,8/3/19 15:26,8/3/19,15:26:35,GPS,8,4155,100,0,1.1,70.455605,-150.581604,1,0,95,12,-31,-90,-54,106,999,145
180965,Snow Goose,8/3/19 15:41,8/3/19,15:41:02,GPS,7,4155,100,0,1.3,70.456718,-150.580811,16,0,144,12,-833,-461,263,309,-891,1184
180965,Snow Goose,8/3/19 15:56,8/3/19,15:56:02,GPS,6,4155,100,0,1.5,70.456772,-150.58046,39,2,215,11,-665,-332,-667,499,-502,-439
180965,Snow Goose,8/3/19 16:11,8/3/19,16:11:04,GPS,5,4155,100,0,1.6,70.45668,-150.578888,13,0,195,12,-663,373,60,-393,-886,367
180965,Snow Goose,8/3/19 16:26,8/3/19,16:26:03,GPS,5,4158,100,0,1.6,70.456757,-150.578262,3,0,174,14,-288,-563,137,573,651,655
180965,Snow Goose,8/3/19 16:41,8/3/19,16:41:03,GPS,5,4158,100,0,1.5,70.456749,-150.578369,2,0,6,11,-739,-508,-552,736,-40,-947
180965,Snow Goose,8/3/19 16:56,8/3/19,16:56:02,GPS,5,4158,100,1,1.4,70.456703,-150.578323,4,0,158,12,-523,40,-656,-555,-341,-794
180965,Snow Goose,8/3/19 17:11,8/3/19,17:11:01,GPS,5,4158,100,0,1.3,70.456673,-150.578384,43,0,203,13,-760,26,327,-212,-220,794
180965,Snow Goose,8/3/19 17:26,8/3/19,17:26:13,GPS,6,4158,100,0,1.5,70.456467,-150.578476,-15,0,280,12,-39,-27,-284,-132,1075,-174
180965,Snow Goose,8/3/19 17:41,8/3/19,17:41:05,GPS,4,4158,100,0,1.9,70.456001,-150.579315,-44,0,145,12,-914,-614,-59,1500,-731,762
180965,Snow Goose,8/3/19 17:56,8/3/19,17:56:35,GPS,6,4158,100,1,1.2,70.456108,-150.579559,10,0,227,12,-496,-252,-680,153,268,-1587
180965,Snow Goose,8/3/19 18:11,8/3/19,18:11:04,GPS,6,4158,100,1,1.1,70.455887,-150.579254,-3,0,230,12,-506,223,-550,-375,-279,-921
180965,Snow Goose,8/3/19 18:26,8/3/19,18:26:35,GPS,5,4163,100,3,2,70.455399,-150.577423,5,0,283,13,-206,241,-355,-732,646,-209
180965,Snow Goose,8/3/19 18:41,8/3/19,18:41:08,GPS,4,4166,100,1,2,70.454338,-150.580322,14,0,186,14,-313,-7,296,-468,457,819
180965,Snow Goose,8/3/19 18:56,8/3/19,18:56:03,GPS,4,4169,100,2,1.6,70.454033,-150.580109,5,0,198,13,2,-120,-220,46,762,-101
180965,Snow Goose,8/3/19 19:11,8/3/19,19:11:03,GPS,4,4172,100,2,1.4,70.45266,-150.583313,20,2,211,12,-152,-483,49,277,862,370
180965,Snow Goose,8/3/19 19:26,8/3/19,19:26:13,GPS,4,4174,100,3,1.9,70.451385,-150.585403,25,0,15,15,-1004,-158,178,252,-642,688
180965,Snow Goose,8/3/19 19:41,8/3/19,19:41:10,GPS,4,4177,100,3,1.9,70.451668,-150.586609,-128,0,191,12,-711,-316,-662,256,-429,-614
180965,Snow Goose,8/3/19 19:56,8/3/19,19:56:45,GPS,5,4180,100,3,1.3,70.45192,-150.586212,-9,1,47,13,0,-187,-211,26,1071,-123
180965,Snow Goose,8/3/19 20:11,8/3/19,20:11:06,GPS,5,4177,100,3,1.2,70.452347,-150.583542,15,0,108,12,-571,351,-386,-1082,232,-806
180965,Snow Goose,8/3/19 20:26,8/3/19,20:26:06,GPS,4,4180,100,3,1.7,70.452911,-150.583801,11,1,326,13,-597,408,-200,-911,-148,134
180965,Snow Goose,8/3/19 20:41,8/3/19,20:41:35,GPS,5,4183,100,2,1.3,70.454308,-150.586075,-11,0,325,16,-774,-21,342,87,-750,1295
180965,Snow Goose,8/3/19 20:56,8/3/19,20:56:12,GPS,4,4180,100,4,1.3,70.454475,-150.586273,-9,0,237,16,-292,-198,325,-17,555,663
180965,Snow Goose,8/3/19 21:11,8/3/19,21:11:52,GPS,7,4185,100,5,1.3,70.454704,-150.586136,23,0,304,18,-202,211,48,-636,704,178
180965,Snow Goose,8/3/19 21:26,8/3/19,21:26:06,GPS,6,4185,100,3,1.4,70.454704,-150.586533,30,0,143,17,-738,-309,345,536,-533,1647
180965,Snow Goose,8/3/19 21:41,8/3/19,21:41:08,GPS,6,4185,100,8,1.4,70.454361,-150.585617,38,0,46,16,-440,-616,-504,705,324,-417
180965,Snow Goose,8/3/19 21:56,8/3/19,21:56:07,GPS,4,4188,100,4,1.7,70.454277,-150.586151,43,1,141,17,-471,-572,-565,778,-75,-397
180965,Snow Goose,8/3/19 22:11,8/3/19,22:11:05,GPS,4,4185,100,4,1.8,70.454536,-150.586258,44,0,320,18,-585,-704,-401,396,-610,-442
180965,Snow Goose,8/3/19 22:26,8/3/19,22:26:13,GPS,5,4185,100,3,1.6,70.454498,-150.586151,25,0,275,17,-374,-723,13,960,318,182
180965,Snow Goose,8/3/19 22:41,8/3/19,22:41:16,GPS,4,4185,100,5,2,70.454391,-150.585449,45,0,346,21,-454,-89,387,385,-71,1152
180965,Snow Goose,8/3/19 22:56,8/3/19,22:56:14,GPS,6,4188,100,2,1.8,70.454735,-150.586288,-14,1,312,22,-210,8,-551,-481,-57,-585
180965,Snow Goose,8/3/19 23:11,8/3/19,23:11:14,GPS,5,4174,100,2,1.6,70.454918,-150.586365,-25,0,254,18,-683,-358,-641,41,-6,-958
180965,Snow Goose,8/3/19 23:26,8/3/19,23:26:08,GPS,5,4183,100,4,1.5,70.455284,-150.585419,-9,0,328,18,-537,-368,-679,188,-257,-774
180965,Snow Goose,8/3/19 23:42,8/3/19,23:42:05,GPS,7,4183,100,5,0.9,70.455345,-150.584976,-6,0,77,24,-548,304,-185,-935,-58,11
180965,Snow Goose,8/3/19 23:56,8/3/19,23:56:04,GPS,5,4183,100,1,1.6,70.455307,-150.584961,-6,0,108,26,-251,-705,159,749,477,514
180965,Snow Goose,8/4/19 0:11,8/4/19,0:11:02,GPS,6,4183,100,5,1,70.455482,-150.584412,-14,0,114,21,-598,-385,-662,45,-239,-627
180965,Snow Goose,8/4/19 0:26,8/4/19,0:26:08,GPS,6,4185,100,5,1,70.455818,-150.584671,-18,1,245,24,-228,-765,-187,1230,282,-137
180965,Snow Goose,8/4/19 0:41,8/4/19,0:41:05,GPS,5,4185,100,2,1,70.456032,-150.583618,75,1,63,25,-464,179,-485,-865,50,-504
180965,Snow Goose,8/4/19 0:56,8/4/19,0:56:08,GPS,5,4185,100,4,1.9,70.456009,-150.585205,-53,1,27,24,-30,60,-323,-445,878,-223
180965,Snow Goose,8/4/19 1:11,8/4/19,1:11:17,GPS,6,4185,100,4,1.1,70.45668,-150.58371,-24,4,64,24,-444,-584,-618,189,-152,-765
180965,Snow Goose,8/4/19 1:26,8/4/19,1:26:10,GPS,6,4188,100,6,1,70.456436,-150.584305,-26,1,63,23,-239,-763,-251,924,416,-371
180965,Snow Goose,8/4/19 1:41,8/4/19,1:41:06,GPS,6,4185,100,3,1,70.455727,-150.583954,63,0,62,22,-463,-651,-534,618,-247,-561
180965,Snow Goose,8/4/19 1:56,8/4/19,1:56:36,GPS,8,4188,100,3,1.1,70.456253,-150.581741,-3,0,157,21,-556,163,-519,-491,-261,-601
180965,Snow Goose,8/4/19 2:11,8/4/19,2:11:03,GPS,6,4185,100,5,1.8,70.455971,-150.581635,-6,2,201,20,6,-423,22,368,1064,33
180965,Snow Goose,8/4/19 2:26,8/4/19,2:26:35,GPS,7,4185,100,9,1.4,70.455765,-150.582016,-6,0,81,24,-4,-577,-60,59,1231,281
180965,Snow Goose,8/4/19 2:41,8/4/19,2:41:03,GPS,6,4185,100,1,1.5,70.455811,-150.582108,7,0,144,21,-208,168,-445,-680,394,-620
180965,Snow Goose,8/4/19 2:56,8/4/19,2:56:05,GPS,6,4183,100,1,1.5,70.455772,-150.582108,-2,0,356,20,-536,285,-396,-902,-38,-478
180965,Snow Goose,8/4/19 3:11,8/4/19,3:11:05,GPS,6,4183,100,0,1.6,70.455391,-150.582993,-35,0,126,17,-603,-118,-683,-388,-78,-701
180965,Snow Goose,8/4/19 3:26,8/4/19,3:26:04,GPS,4,4183,100,1,1.7,70.456078,-150.586441,-6,0,91,19,14,-441,-233,304,965,17
180965,Snow Goose,8/4/19 3:41,8/4/19,3:41:07,GPS,6,4180,100,1,1.5,70.456238,-150.591446,8,0,154,19,-451,-103,383,442,-557,763
180965,Snow Goose,8/4/19 3:56,8/4/19,3:56:05,GPS,6,4180,100,0,1.4,70.455727,-150.591827,-1,0,72,17,-586,-308,-691,155,-319,-897
180965,Snow Goose,8/4/19 4:11,8/4/19,4:11:05,GPS,6,4177,100,0,1.3,70.455627,-150.593292,-12,0,322,15,-183,-151,-578,-275,538,-814
180965,Snow Goose,8/4/19 4:26,8/4/19,4:26:05,GPS,6,4177,100,0,1.3,70.455307,-150.593964,13,0,128,18,-378,-335,362,274,383,930
180965,Snow Goose,8/4/19 4:41,8/4/19,4:41:10,GPS,7,4174,100,0,1.1,70.45517,-150.594345,-1,0,3,17,-393,-728,33,871,395,351
180965,Snow Goose,8/4/19 4:56,8/4/19,4:56:11,GPS,5,4174,100,0,1.3,70.455086,-150.594543,11,0,300,18,-113,52,-461,-486,775,-318
180965,Snow Goose,8/4/19 5:11,8/4/19,5:11:08,GPS,5,4174,100,0,1.3,70.45575,-150.600525,19,0,315,17,21,-319,-260,142,1002,-13
180965,Snow Goose,8/4/19 5:26,8/4/19,5:26:44,GPS,5,4174,100,0,1,70.455376,-150.599564,7,0,284,17,-640,-195,-674,227,-276,-731
180965,Snow Goose,8/4/19 5:41,8/4/19,5:41:35,GPS,8,4172,100,0,0.7,70.45488,-150.600403,5,0,61,16,28,-321,-167,95,1007,103
180965,Snow Goose,8/4/19 5:56,8/4/19,5:56:03,GPS,8,4172,100,0,0.8,70.45517,-150.603424,3,1,183,16,-458,174,258,-987,-266,1120
180965,Snow Goose,8/4/19 6:11,8/4/19,6:11:04,GPS,4,4172,100,0,1.3,70.455322,-150.605881,8,0,346,18,27,-325,-21,146,913,155
180965,Snow Goose,8/4/19 6:26,8/4/19,6:26:13,GPS,5,4172,100,0,1.1,70.455704,-150.606842,46,0,114,16,-744,-700,-303,1227,-198,-375
180965,Snow Goose,8/4/19 6:41,8/4/19,6:41:03,GPS,5,4169,100,0,1.2,70.455902,-150.607117,23,0,153,16,-588,-757,-237,1001,-128,-279
180965,Snow Goose,8/4/19 6:56,8/4/19,6:56:03,GPS,4,4169,100,0,1.6,70.455856,-150.60733,17,1,9,18,-247,-589,186,569,394,774
180965,Snow Goose,8/4/19 7:11,8/4/19,7:11:15,GPS,5,4169,100,0,1.1,70.455757,-150.607422,-13,0,171,19,-369,-600,-568,603,387,-697
180965,Snow Goose,8/4/19 7:26,8/4/19,7:26:04,GPS,6,4169,100,0,1.1,70.455673,-150.607193,-12,1,188,17,-586,164,249,-949,-258,551
180965,Snow Goose,8/4/19 7:41,8/4/19,7:41:04,GPS,6,4169,100,0,1.1,70.455223,-150.605972,-20,1,222,14,-42,-149,-421,-114,957,-315
180965,Snow Goose,8/4/19 7:56,8/4/19,7:56:13,GPS,4,4172,100,0,1.6,70.454712,-150.604858,-45,7,163,11,-717,-687,-305,2047,138,-1409
180965,Snow Goose,8/4/19 8:11,8/4/19,8:11:02,GPS,4,4169,100,0,1.5,70.454803,-150.604706,-5,1,333,11,-14,-230,-253,255,1366,-300
180965,Snow Goose,8/4/19 8:26,8/4/19,8:26:14,GPS,5,4169,100,0,1.3,70.454765,-150.604614,-27,0,307,15,-176,-543,97,725,527,495
180965,Snow Goose,8/4/19 8:41,8/4/19,8:41:06,GPS,5,4166,100,0,1.1,70.454552,-150.60463,-27,0,188,12,-494,125,310,-383,-237,1531
180965,Snow Goose,8/4/19 8:56,8/4/19,8:56:14,GPS,8,4166,100,0,0.8,70.45462,-150.60347,-23,0,98,10,-43,-193,-52,-25,1007,137
180965,Snow Goose,8/4/19 9:11,8/4/19,9:11:06,GPS,8,4166,100,0,0.8,70.454926,-150.602798,17,0,163,11,-283,-9,-609,-468,419,-624
180965,Snow Goose,8/4/19 9:26,8/4/19,9:26:04,GPS,8,4166,100,0,0.8,70.454933,-150.602142,-60,0,95,12,-179,91,-480,-793,616,-512
180965,Snow Goose,8/4/19 9:41,8/4/19,9:41:35,GPS,4,4166,100,0,1.9,70.4552,-150.602783,-28,0,289,12,-123,-497,-44,116,978,-156
